year,lat,long,name,energy
71,-10,-23,grass,69.2
71,-1,-6,grass,101.7
71,-21,-12,grass,212.1
71,-19,-3,grass,111.0
71,2,-11,debris,68.6
71,-15,-8,grass,307.9
71,-7,-11,grass,133.4
71,-10,-11,grass,258.7
71,-6,-10,grass,93.0
71,-15,-12,grass,298.9
71,-9,-10,grass,229.0
71,-15,-9,grass,307.4
71,-14,-13,grass,309.2
71,-23,-11,grass,147.7
71,-13,-19,grass,269.7
71,-11,-18,grass,266.6
71,3,-12,grass,70.0
71,-16,-22,grass,120.5
71,-20,-4,grass,61.6
71,-21,-17,grass,250.3
71,-12,-16,grass,270.2
71,-22,-18,grass,170.2
71,-20,-14,grass,267.4
71,-18,-18,grass,267.2
71,-9,-18,grass,126.9
71,-25,-16,grass,109.2
71,-12,-10,grass,308.1
71,-11,-11,grass,287.1
71,-12,-20,grass,250.9
71,-12,-22,grass,110.7
71,-10,-21,grass,203.1
71,-13,-17,grass,277.2
71,-9,-17,grass,201.3
71,-4,-14,grass,158.6
71,-10,-14,grass,237.7
71,-5,19,rabbit,23.4
71,-25,-9,grass,134.4
71,-20,-12,grass,271.1
71,-9,-19,grass,127.5
71,-19,-5,grass,183.0
71,-10,-12,grass,257.3
71,-13,-4,grass,151.0
71,-12,-1,grass,113.1
71,-23,-13,grass,175.6
71,-6,-12,grass,140.1
71,-17,-5,grass,188.7
71,-21,-7,grass,129.9
71,-21,-15,grass,237.8
71,-25,-10,grass,86.1
71,-10,-17,grass,259.2
71,-23,-9,grass,90.4
71,-9,-21,grass,129.5
71,-17,-24,grass,140.3
71,-21,-21,grass,119.1
71,-20,-6,grass,194.6
71,-5,-8,grass,76.6
71,-8,-9,grass,138.0
71,-20,-23,grass,141.3
71,-19,-18,grass,271.2
71,-10,-10,grass,280.3
71,-13,-10,grass,308.8
71,-15,-24,grass,104.6
71,5,-8,grass,145.0
71,-20,-15,grass,266.0
71,10,-7,rabbit,76.6
71,-17,-15,grass,269.8
71,-16,-10,grass,309.0
71,-21,-4,grass,75.1
71,-14,-1,grass,62.4
71,-5,-11,grass,141.8
71,-5,-7,grass,131.0
71,-17,-6,grass,189.5
71,-19,-20,grass,158.2
71,-15,-2,grass,141.3
71,-16,-8,grass,278.5
71,-15,-1,grass,95.4
71,-1,7,debris,70.0
71,-12,-13,grass,308.6
71,-22,-5,grass,129.0
71,-19,-9,grass,249.4
71,-21,-13,grass,224.8
71,-14,-10,grass,307.9
71,-22,-15,grass,178.2
71,-25,-12,grass,108.7
71,-21,-9,grass,169.2
71,-16,-1,grass,92.0
71,-14,-5,grass,155.6
71,-12,-7,grass,277.7
71,-5,-5,grass,114.0
71,-18,-23,grass,145.5
71,-12,-15,grass,275.4
71,-22,-11,grass,177.5
71,2,14,grass,94.0
71,-15,-21,grass,187.5
71,-9,-9,grass,167.5
71,-14,-7,grass,214.3
71,-16,-7,grass,246.5
71,-13,-2,grass,71.6
71,-20,-3,grass,121.9
71,-24,-10,grass,136.9
71,-11,-22,grass,109.7
71,-16,-9,grass,308.2
71,-15,-4,grass,134.4
71,-18,-1,grass,106.4
71,-7,-9,grass,109.9
71,-10,-22,grass,111.6
71,-8,-11,grass,140.2
71,-20,-21,grass,121.0
71,-13,-11,grass,308.8
71,-23,-17,grass,117.2
71,-6,-18,grass,81.7
71,-16,-21,grass,248.8
71,-6,-16,grass,139.2
71,-9,-6,grass,113.7
71,-18,-11,grass,270.6
71,-6,-8,grass,164.3
71,-9,-8,grass,108.8
71,-17,-3,debris,133.3
71,-4,-15,grass,82.3
71,-11,-12,grass,289.6
71,-20,-20,grass,159.2
71,-19,-1,grass,80.6
71,-7,-22,grass,123.7
71,-18,-13,grass,277.7
71,-8,-5,grass,146.3
71,-9,-22,grass,90.0
71,-18,-21,grass,169.9
71,-27,-16,grass,117.4
71,-7,-19,grass,129.6
71,-7,-16,grass,159.4
71,-21,-23,grass,77.7
71,-22,-22,grass,128.3
71,5,6,debris,106.7
71,-14,-2,grass,105.4
71,-7,-20,grass,89.7
71,-16,-2,grass,125.7
71,-8,-20,grass,87.7
71,-5,-13,grass,110.0
71,2,-2,grass,81.0
71,-24,-17,grass,86.6
71,-18,-2,grass,60.3
71,-11,-17,grass,271.4
72,-20,-17,grass,268.6
72,-10,-13,grass,269.7
72,-17,-19,grass,270.4
72,-14,-25,grass,130.2
72,-26,-13,grass,114.5
72,-13,-16,grass,270.9
72,-10,-24,grass,119.9
72,-9,-20,grass,181.0
72,-12,-17,grass,270.6
72,-15,-15,grass,269.1
72,-11,-7,grass,237.3
72,-10,-4,grass,144.7
72,-17,-21,grass,188.8
72,-6,-11,grass,90.5
72,-11,-10,grass,266.8
72,-21,-11,grass,181.1
72,-11,-13,grass,298.6
72,-19,-14,grass,280.1
72,-6,-17,grass,146.7
72,-19,-6,grass,169.7
72,-15,-14,grass,241.5
72,-10,-9,grass,208.5
72,-15,-18,grass,270.1
72,-8,-22,grass,98.1
72,-21,-24,grass,113.9
72,-14,-12,grass,307.4
72,-12,-3,grass,97.3
72,-27,-12,grass,109.1
72,-16,-14,debris,170.7
72,-14,-6,grass,207.5
72,-11,-16,grass,309.2
72,-19,-19,grass,249.1
72,-21,-6,grass,100.2
72,-22,-3,grass,90.8
72,-9,-7,grass,152.7
72,0,10,rabbit,13.0
72,-6,-15,grass,146.6
72,-20,-19,grass,130.2
72,-22,14,rabbit,8.5
72,-23,-15,grass,198.6
72,-20,-24,grass,119.3
72,-13,-21,grass,236.7
72,-24,-19,grass,105.8
72,-17,-4,grass,180.2
72,-18,-24,grass,119.6
72,-21,-14,grass,268.7
72,-14,-21,grass,218.9
72,-21,-8,grass,138.2
72,-16,-24,grass,77.2
72,-23,-19,grass,79.4
72,-17,-13,grass,269.6
72,-8,-17,grass,159.9
72,-14,-11,grass,307.0
72,-21,-22,grass,91.4
72,-20,-18,grass,230.6
72,-5,-20,grass,107.0
72,-14,-22,grass,161.9
72,-2,5,rabbit,16.7
72,-16,-12,grass,255.7
72,-22,-20,grass,134.1
72,-17,-18,grass,277.8
72,-12,-2,grass,157.3
72,-22,-10,grass,140.2
72,-15,-22,grass,168.5
72,-9,-5,grass,153.5
72,-14,-20,grass,259.7
72,-11,-20,grass,176.2
72,-4,-5,grass,84.0
72,1,0,rabbit,45.4
72,-11,-21,grass,214.2
72,-10,-16,grass,299.2
72,-10,-3,grass,138.5
72,-21,-16,grass,218.0
72,-14,-4,grass,217.6
72,-15,-3,grass,203.7
72,-9,-11,grass,235.8
72,-10,-15,grass,269.7
72,-20,-11,grass,258.9
72,-23,-8,grass,141.0
72,2,-10,grass,103.0
72,-17,-1,grass,112.2
72,-5,-15,grass,115.8
72,-20,-2,grass,69.9
72,-9,-15,grass,239.0
72,-12,-4,grass,76.7
72,-22,-19,grass,130.1
72,-15,-7,grass,296.7
72,-14,-17,grass,278.3
72,-8,-18,grass,109.2
72,-5,-14,grass,121.0
72,-15,0,grass,72.7
72,-23,-12,grass,159.2
72,-18,-22,grass,148.7
72,3,-11,grass,81.5
72,-18,-9,grass,259.1
72,-4,-12,grass,91.6
72,-24,-15,grass,159.3
72,-9,-16,grass,237.8
72,3,-7,grass,86.0
72,1,16,wolf,339.1
72,4,-7,debris,70.0
72,-2,-6,grass,105.3
72,-17,-8,grass,267.5
72,-12,-5,grass,108.0
72,-22,-6,grass,95.2
72,-7,-6,grass,145.9
72,-10,-7,grass,148.0
72,-14,-15,grass,244.6
72,-17,-11,grass,262.6
72,-6,20,rabbit,18.2
72,-3,-15,grass,153.0
72,-8,-15,grass,119.1
72,-20,-7,grass,166.3
72,6,6,grass,87.0
72,-21,-18,grass,220.2
72,-8,-23,grass,139.1
72,-23,-10,grass,128.7
72,-3,-9,rabbit,75.3
72,-5,-9,grass,112.0
72,-7,-15,grass,177.5
72,-4,-7,rabbit,76.3
72,0,6,grass,94.0
72,-18,-8,grass,160.1
72,-13,-3,grass,125.8
72,-29,20,rabbit,3.3
72,-16,-15,grass,269.4
72,-20,-5,grass,140.2
72,-16,-3,grass,171.2
72,-11,-24,grass,124.8
72,-20,-22,grass,116.4
72,-18,-4,grass,181.0
72,2,-1,grass,122.0
72,-13,-24,grass,91.2
72,-12,-12,grass,309.4
72,-4,-13,grass,130.4
72,-26,-17,grass,85.6
72,-20,-16,grass,274.3
72,-12,-14,grass,242.5
72,-13,-5,grass,108.3
72,-7,-8,grass,117.6
72,-15,-10,grass,306.0
72,-9,-24,grass,119.0
72,-13,-7,grass,258.1
72,0,-6,rabbit,83.3
72,-8,-6,grass,93.4
72,-14,-8,grass,257.6
72,-16,-11,grass,305.1
72,-13,-6,grass,194.4
72,-19,-10,grass,269.7
72,-20,-1,grass,91.1
72,12,-9,grass,67.0
72,-4,-6,debris,70.0
72,-6,-6,grass,102.5
72,-21,-19,grass,100.5
72,-25,-15,grass,98.4
72,-16,-17,grass,271.6
72,-14,0,grass,115.2
72,-5,-12,grass,152.7
72,-5,-6,rabbit,62.4
72,-12,-9,grass,298.8
72,-17,-17,grass,270.7
72,-11,-4,grass,79.1
72,-22,-12,grass,223.6
72,-15,-5,grass,175.6
72,-18,-10,grass,269.9
72,6,9,rabbit,9.7
72,-7,-14,grass,90.2
72,-8,-13,grass,210.1
72,-19,-11,grass,259.1
72,-17,-22,grass,219.3
72,-19,-24,grass,80.0
72,-14,-14,grass,243.3
72,-24,-16,grass,129.4
72,-24,-20,grass,111.0
72,-26,-16,grass,115.9
72,-22,-7,grass,97.6
72,-19,-22,grass,145.6
72,-19,-17,grass,276.3
72,-17,-14,grass,269.7
72,1,-3,grass,92.4
72,-14,1,grass,114.1
72,-14,-19,grass,269.3
72,-8,-8,grass,178.9
72,-6,-13,grass,151.9
72,-11,-23,grass,81.0
72,-13,-23,grass,122.4
72,-14,-23,grass,128.1
72,-8,-19,grass,98.3
72,-17,13,debris,100.3
72,-8,-7,grass,89.5
72,-20,-13,grass,269.1
72,-12,-19,grass,220.2
72,-7,-7,grass,102.7
72,-24,-13,grass,77.8
72,-5,-10,grass,157.6
72,-22,-9,grass,100.0
72,-16,-20,grass,228.2
72,-16,0,grass,83.3
72,-19,-8,grass,139.0
72,-17,-16,grass,268.5
72,-3,-5,grass,98.7
72,-12,-6,grass,138.7
72,-18,-19,grass,209.6
72,-14,-24,grass,112.0
72,-7,-10,grass,180.3
72,-18,-3,grass,108.5
72,-24,-11,grass,125.3
72,-8,-21,grass,140.4
72,-13,-20,grass,188.7
72,-12,-8,grass,268.9
72,-19,-21,grass,206.1
72,-16,-25,grass,115.0
72,-16,-6,grass,266.7
72,-2,-5,grass,101.3
72,-22,-21,grass,136.2
72,-16,-4,grass,171.0
72,-9,-12,grass,300.2
72,-17,-2,grass,70.8
72,-7,-17,grass,89.4
72,-15,-16,grass,267.6
72,-8,-24,grass,120.6
72,2,13,debris,75.7
72,-6,-7,grass,104.6
72,-7,-13,grass,178.8
72,-9,-14,grass,240.2
72,-16,-13,grass,256.0
72,-21,-2,grass,74.6
72,-10,-6,grass,90.7
72,-8,-16,grass,208.1
72,-19,-15,grass,277.9
72,-21,-1,grass,113.6
72,-25,-17,grass,68.1
72,-19,-16,grass,269.2
72,-15,-20,grass,268.1
72,-23,-14,grass,157.5
72,-13,-9,grass,306.9
72,-15,-11,grass,297.6
72,-14,-18,grass,269.3
72,-7,-12,grass,120.9
72,1,-2,debris,88.7
72,-16,-23,grass,122.2
72,3,0,wolf,269.4
72,-18,-12,grass,269.2
72,-25,-13,grass,96.0
72,-7,11,rabbit,9.2
72,-19,-13,grass,269.5
72,-17,-9,grass,272.2
72,-18,-7,grass,190.7
72,-17,-10,grass,268.8
72,-17,-12,grass,271.1
72,-15,-19,grass,261.6
72,-24,-12,grass,119.6
72,-8,-10,grass,210.7
72,-12,-18,grass,269.3
72,-15,-6,grass,237.3
72,-9,-13,grass,239.8
72,-9,-23,grass,80.7
72,-18,-14,grass,269.0
72,-11,-14,grass,308.8
72,-24,-14,grass,126.2
72,-20,-8,grass,180.0
72,-22,-14,grass,215.7
72,-11,-8,grass,208.2
72,-6,-9,grass,150.4
72,-16,-16,grass,270.1
72,-23,-18,grass,67.7
72,-11,-9,grass,236.8
72,-23,-6,grass,132.9
72,-5,-19,grass,152.9
72,-18,-6,grass,198.3
72,-7,-21,grass,138.4
72,-26,-11,grass,114.6
72,-15,-17,grass,269.9
72,-10,-20,grass,178.9
72,-16,1,grass,129.9
72,-11,-6,grass,119.1
72,-19,-12,grass,269.9
72,-18,-15,grass,269.1
72,-6,-19,grass,65.3
72,-7,-18,grass,139.6
72,-23,-16,grass,158.4
72,-11,-15,grass,243.4
72,-22,-17,grass,186.7
72,-12,-11,grass,307.4
72,-3,11,grass,82.0
72,-16,-19,grass,269.7
72,-8,-14,grass,209.0
72,-25,-14,grass,67.6
72,-16,-18,grass,276.9
72,-26,-10,grass,114.9
72,-19,-2,grass,126.9
72,-24,-18,grass,110.2
72,0,11,rabbit,22.0
72,-6,-14,grass,150.7
72,-17,-7,grass,227.5
72,-12,-24,grass,83.6
72,-22,-8,grass,141.5
72,-13,-14,grass,249.4
72,-13,-15,grass,242.0
72,5,0,rabbit,50.5
72,-13,-18,grass,270.0
72,-19,-7,grass,187.1
72,-18,-17,grass,272.1
72,-20,-10,grass,218.0
72,-21,-10,grass,218.6
72,-4,11,debris,50.0
72,-17,-23,grass,108.1
72,-13,-22,grass,172.2
72,-14,-9,grass,304.6
72,-17,-20,grass,269.1
72,-18,-20,grass,229.3
72,-11,-19,grass,218.3
72,8,-5,rabbit,80.6
72,-24,-9,grass,98.2
72,-20,14,rabbit,65.5
72,-13,-8,grass,306.4
72,-25,-11,grass,78.7
72,-10,-8,grass,179.6
72,-22,-13,grass,199.5
72,-21,-3,grass,90.2
72,-25,-18,grass,69.6
72,-10,-19,grass,230.8
72,-16,-5,grass,190.2
72,-12,-21,grass,156.5
72,-21,-5,grass,82.7
72,-1,-12,wolf,49.1
72,-26,-12,grass,65.6
72,-19,-23,grass,110.0
72,-3,-6,grass,88.6
72,-13,-13,grass,308.3
72,-10,-18,grass,178.5
72,-22,-16,grass,156.4
72,-25,-19,grass,107.0
72,0,4,rabbit,36.9
72,-8,-12,grass,179.8
72,-21,-20,grass,90.0
72,-2,9,rabbit,32.1
72,-19,-4,grass,201.9
72,-15,-23,grass,79.9
72,10,5,rabbit,20.4
72,-12,-23,grass,161.6
72,11,-8,debris,50.0
72,-14,-3,grass,197.7
72,6,7,rabbit,49.8
72,-13,-12,grass,309.5
72,-11,-5,grass,88.4
72,-5,-17,grass,120.7
72,-20,-9,grass,220.3
72,-18,-16,grass,269.0
72,-11,-3,grass,132.1
72,-14,-16,grass,269.8
72,-18,-5,grass,194.8
72,-15,-13,grass,253.8
72,-10,-23,grass,79.2
72,-1,-6,rabbit,68.0
72,-21,-12,grass,222.1
72,-19,-3,grass,121.0
72,2,-11,debris,78.6
72,10,-8,rabbit,71.6
72,-15,-8,grass,307.9
72,2,6,rabbit,11.6
72,-7,-11,grass,143.4
72,-10,-11,grass,268.7
72,-6,-10,grass,103.0
72,-15,-12,grass,298.9
72,-9,-10,grass,239.0
72,-15,-9,grass,307.4
72,-14,-13,grass,309.2
72,-23,-11,grass,157.7
72,4,11,rabbit,52.2
72,-13,-19,grass,269.7
72,-11,-18,grass,266.6
72,3,-12,grass,80.0
72,-16,-22,grass,130.5
72,-20,-4,grass,71.6
72,-21,-17,grass,260.3
72,6,-9,grass,72.4
72,-12,-16,grass,270.2
72,-22,-18,grass,180.2
72,-20,-14,grass,267.4
72,-18,-18,grass,267.2
72,-9,-18,grass,136.9
72,-25,-16,grass,119.2
72,-12,-10,grass,308.1
72,-11,-11,grass,297.1
72,-12,-20,grass,260.9
72,-12,-22,grass,120.7
72,-10,-21,grass,213.1
72,-13,-17,grass,277.2
72,-9,-17,grass,211.3
72,-4,-14,grass,79.3
72,-10,-14,grass,237.7
72,11,-7,rabbit,54.7
72,7,2,rabbit,25.4
72,-25,-9,grass,67.2
72,-20,-12,grass,271.1
72,-9,-19,grass,137.5
72,-19,-5,grass,193.0
72,-10,-12,grass,267.3
72,-13,-4,grass,161.0
72,-12,-1,grass,123.1
72,-23,-13,grass,185.6
72,-6,-12,grass,150.1
72,-17,-5,grass,198.7
72,-21,-7,grass,139.9
72,-21,-15,grass,247.8
72,-25,-10,grass,96.1
72,-10,-17,grass,269.2
72,-23,-9,grass,100.4
72,-9,-21,grass,139.5
72,-17,-24,grass,70.2
72,-21,-21,grass,129.1
72,-20,-6,grass,204.6
72,-5,-8,grass,86.6
72,-8,-9,grass,148.0
72,-20,-23,grass,70.6
72,-19,-18,grass,281.2
72,-10,-10,grass,290.3
72,10,3,rabbit,49.2
72,-13,-10,grass,308.8
72,-15,-24,grass,114.6
72,5,-8,grass,72.5
72,-20,-15,grass,266.0
72,-17,-15,grass,269.8
72,-16,-10,grass,309.0
72,-21,-4,grass,85.1
72,-14,-1,grass,72.4
72,7,0,rabbit,45.7
72,-5,-11,grass,151.8
72,-5,-7,grass,141.0
72,-17,-6,grass,199.5
72,-19,-20,grass,168.2
72,-15,-2,grass,151.3
72,-16,-8,grass,288.5
72,-15,-1,grass,105.4
72,-1,7,debris,80.0
72,-12,-13,grass,308.6
72,-22,-5,grass,139.0
72,-19,-9,grass,259.4
72,-21,-13,grass,234.8
72,-14,-10,grass,307.9
72,-22,-15,grass,188.2
72,-25,-12,grass,118.7
72,-21,-9,grass,179.2
72,-16,-1,grass,102.0
72,-14,-5,grass,165.6
72,-12,-7,grass,287.7
72,-5,-5,grass,124.0
72,-18,-23,grass,155.5
72,-12,-15,grass,275.4
72,-22,-11,grass,187.5
72,2,14,grass,104.0
72,-15,-21,grass,197.5
72,-9,-9,grass,177.5
72,-14,-7,grass,224.3
72,-16,-7,grass,256.5
72,-13,-2,grass,81.6
72,-20,-3,grass,131.9
72,-24,-10,grass,146.9
72,-11,-22,grass,119.7
72,-16,-9,grass,308.2
72,-15,-4,grass,144.4
72,-18,-1,grass,116.4
72,-7,-9,grass,119.9
72,-10,-22,grass,121.6
72,-8,-11,grass,150.2
72,-20,-21,grass,131.0
72,-13,-11,grass,308.8
72,-23,-17,grass,127.2
72,-6,-18,grass,91.7
72,-16,-21,grass,258.8
72,-6,-16,grass,149.2
72,-9,-6,grass,123.7
72,-18,-11,grass,270.6
72,-6,-8,grass,174.3
72,-9,-8,grass,118.8
72,-17,-3,debris,143.3
72,-4,-15,grass,92.3
72,-11,-12,grass,299.6
72,-20,-20,grass,169.2
72,-19,-1,grass,90.6
72,-7,-22,grass,133.7
72,-18,-13,grass,277.7
72,-8,-5,grass,156.3
72,-9,-22,grass,100.0
72,-18,-21,grass,179.9
72,-27,-16,grass,127.4
72,-7,-19,grass,139.6
72,-7,-16,grass,169.4
72,-21,-23,grass,87.7
72,-22,-22,grass,138.3
72,5,6,debris,53.3
72,-14,-2,grass,115.4
72,-7,-20,grass,99.7
72,-16,-2,grass,135.7
72,-8,-20,grass,97.7
72,-5,-13,grass,120.0
72,2,-2,grass,91.0
72,-24,-17,grass,96.6
72,-18,-2,grass,70.3
72,-11,-17,grass,271.4
73,-7,19,rabbit,12.9
73,-20,-17,grass,268.6
73,-10,-13,grass,279.7
73,-17,-19,grass,270.4
73,-14,-25,grass,140.2
73,-26,-13,grass,124.5
73,-13,-16,grass,270.9
73,-10,-24,grass,129.9
73,-9,-20,grass,191.0
73,-12,-17,grass,270.6
73,-13,0,grass,106.1
73,-15,-15,grass,269.1
73,-11,-7,grass,247.3
73,-10,-4,grass,154.7
73,-17,-21,grass,198.8
73,-6,-11,grass,100.5
73,-11,-10,grass,276.8
73,-21,-11,grass,191.1
73,-11,-13,grass,308.6
73,-19,-14,grass,280.1
73,-6,-17,grass,156.7
73,-19,-6,grass,179.7
73,-15,-14,grass,241.5
73,-13,-1,grass,138.6
73,-10,-9,grass,218.5
73,-15,-18,grass,270.1
73,-8,-22,grass,108.1
73,-21,-24,grass,123.9
73,-14,-12,grass,307.4
73,-12,-3,grass,107.3
73,-6,-20,grass,108.5
73,-27,-12,grass,119.1
73,-16,-14,debris,170.7
73,-14,-6,grass,217.5
73,-11,-16,grass,309.2
73,-19,-19,grass,259.1
73,-21,-6,grass,110.2
73,-22,-3,grass,100.8
73,-9,-7,grass,162.7
73,-6,-15,grass,156.6
73,-20,-19,grass,140.2
73,-23,-22,grass,116.9
73,-23,-15,grass,208.6
73,-20,-24,grass,129.3
73,-13,-21,grass,246.7
73,-24,-19,grass,115.8
73,-17,-4,grass,190.2
73,-18,-24,grass,129.6
73,-21,-14,grass,268.7
73,-14,-21,grass,228.9
73,-21,-8,grass,148.2
73,-16,-24,grass,87.2
73,-23,-19,grass,89.4
73,-17,-13,grass,269.6
73,-8,-17,grass,169.9
73,-14,-11,grass,307.0
73,-21,-22,grass,101.4
73,-20,-18,grass,240.6
73,-5,-20,grass,117.0
73,-14,-22,grass,171.9
73,-16,-12,grass,255.7
73,-22,-20,grass,144.1
73,-17,-18,grass,277.8
73,4,1,wolf,258.2
73,-12,-2,grass,78.6
73,-19,14,rabbit,60.5
73,-22,-10,grass,150.2
73,-15,-22,grass,178.5
73,-9,-5,grass,163.5
73,4,-1,rabbit,43.9
73,-14,-20,grass,269.7
73,-11,-20,grass,186.2
73,-4,-5,grass,94.0
73,-11,-21,grass,224.2
73,-10,-16,grass,309.2
73,-10,-3,grass,148.5
73,-21,-16,grass,228.0
73,-14,-4,grass,227.6
73,-15,-3,grass,213.7
73,-9,-11,grass,245.8
73,-10,-15,grass,279.7
73,-20,-11,grass,268.9
73,-23,-8,grass,70.5
73,2,-10,grass,113.0
73,-17,-1,grass,122.2
73,-5,-15,grass,125.8
73,-20,-2,grass,79.9
73,-9,-15,grass,249.0
73,-3,-8,rabbit,70.3
73,-12,-4,grass,86.7
73,-22,-19,grass,140.1
73,-15,-7,grass,306.7
73,-14,-17,grass,278.3
73,-8,-18,grass,119.2
73,-5,-14,grass,131.0
73,-15,0,grass,82.7
73,-23,-12,grass,169.2
73,-18,-22,grass,158.7
73,3,-11,grass,91.5
73,-18,-9,grass,269.1
73,-4,-12,grass,101.6
73,-24,-15,grass,169.3
73,-9,-16,grass,247.8
73,3,-7,grass,96.0
73,4,-7,debris,80.0
73,-2,-6,grass,115.3
73,-17,-8,grass,267.5
73,-12,-5,grass,118.0
73,-22,-6,grass,105.2
73,-7,-6,grass,155.9
73,8,3,rabbit,18.1
73,-10,-7,grass,158.0
73,-14,-15,grass,244.6
73,-17,-11,grass,262.6
73,1,3,rabbit,30.0
73,-3,-15,grass,163.0
73,-8,-15,grass,129.1
73,-20,-7,grass,176.3
73,6,6,rabbit,98.3
73,-21,-18,grass,230.2
73,-8,-23,grass,69.6
73,-23,-10,grass,138.7
73,-5,-9,grass,122.0
73,-7,-15,grass,187.5
73,0,6,grass,104.0
73,-18,-8,grass,170.1
73,-13,-3,grass,135.8
73,-16,-15,grass,269.4
73,-20,-5,grass,150.2
73,-16,-3,grass,181.2
73,-11,-24,grass,134.8
73,-20,-22,grass,126.4
73,-18,-4,grass,191.0
73,2,-1,rabbit,95.9
73,-13,-24,grass,101.2
73,-12,-12,grass,309.4
73,-4,-13,grass,140.4
73,-26,-17,grass,95.6
73,-20,-16,grass,274.3
73,-12,-14,grass,242.5
73,-13,-5,grass,118.3
73,-7,-8,grass,127.6
73,-15,-10,grass,306.0
73,-9,-24,grass,129.0
73,-13,-7,grass,268.1
73,3,5,rabbit,3.7
73,-8,-6,grass,103.4
73,-14,-8,grass,267.6
73,-16,-11,grass,305.1
73,-13,-6,grass,204.4
73,-19,-10,grass,269.7
73,-20,-1,grass,101.1
73,12,-9,grass,77.0
73,-4,-6,debris,80.0
73,-6,-6,grass,112.5
73,-21,-19,grass,110.5
73,-25,-15,grass,108.4
73,-16,-17,grass,271.6
73,-14,0,grass,125.2
73,-5,-12,grass,162.7
73,-5,-6,grass,95.1
73,-12,-9,grass,308.8
73,-17,-17,grass,270.7
73,-11,-4,grass,89.1
73,-22,-12,grass,233.6
73,-15,-5,grass,185.6
73,-18,-10,grass,269.9
73,-7,-14,grass,100.2
73,-8,-13,grass,220.1
73,-19,-11,grass,269.1
73,-17,-22,grass,229.3
73,-19,-24,grass,90.0
73,-14,-14,grass,243.3
73,-24,-16,grass,139.4
73,-24,-20,grass,121.0
73,-26,-16,grass,125.9
73,-22,-7,grass,107.6
73,-19,-22,grass,155.6
73,-19,-17,grass,276.3
73,-17,-14,grass,269.7
73,1,-3,grass,102.4
73,-14,1,grass,124.1
73,-14,-19,grass,269.3
73,-8,-8,grass,188.9
73,-6,-13,grass,161.9
73,-11,-23,grass,91.0
73,-13,-23,grass,132.4
73,-14,-23,grass,138.1
73,-8,-19,grass,108.3
73,-17,13,debris,50.2
73,-8,-7,grass,99.5
73,-20,-13,grass,269.1
73,-12,-19,grass,230.2
73,-7,-7,rabbit,171.0
73,-24,-13,grass,87.8
73,-5,-10,grass,78.8
73,-22,-9,grass,110.0
73,-16,-20,grass,238.2
73,-16,0,grass,93.3
73,-19,-8,grass,149.0
73,-17,-16,grass,268.5
73,-3,-5,grass,108.7
73,-12,-6,grass,148.7
73,-18,-19,grass,219.6
73,-14,-24,grass,122.0
73,-7,-10,grass,190.3
73,-18,-3,grass,118.5
73,-24,-11,grass,135.3
73,-16,12,grass,100.0
73,-8,-21,grass,150.4
73,-13,-20,grass,198.7
73,-12,-8,grass,278.9
73,-19,-21,grass,216.1
73,-16,-25,grass,125.0
73,-16,-6,grass,276.7
73,-2,-5,rabbit,123.6
73,-22,-21,grass,68.1
73,-16,-4,grass,181.0
73,-9,-12,grass,310.2
73,-17,-2,grass,80.8
73,-7,-17,grass,99.4
73,-15,-16,grass,267.6
73,-8,-24,grass,130.6
73,2,13,debris,85.7
73,-6,-7,grass,133.5
73,-7,-13,grass,188.8
73,-9,-14,grass,250.2
73,-3,6,rabbit,9.3
73,-16,-13,grass,256.0
73,-21,-2,grass,84.6
73,-10,-6,grass,100.7
73,-8,-16,grass,218.1
73,-19,-15,grass,277.9
73,-21,-1,grass,123.6
73,-25,-17,grass,78.1
73,-6,-21,grass,101.6
73,-19,-16,grass,269.2
73,-15,-20,grass,268.1
73,-23,-14,grass,167.5
73,-13,-9,grass,306.9
73,-22,15,rabbit,3.5
73,-15,-11,grass,297.6
73,-14,-18,grass,269.3
73,-7,-12,grass,130.9
73,1,-2,debris,98.7
73,-16,-23,grass,132.2
73,-18,-12,grass,269.2
73,-25,-13,grass,106.0
73,-19,-13,grass,269.5
73,-17,-9,grass,272.2
73,-18,-7,grass,200.7
73,-17,-10,grass,268.8
73,-17,-12,grass,271.1
73,-15,-19,grass,271.6
73,-24,-12,grass,129.6
73,-8,-10,grass,220.7
73,-12,-18,grass,269.3
73,-24,-7,grass,114.0
73,-15,-6,grass,247.3
73,-9,-13,grass,249.8
73,-9,-23,grass,90.7
73,-18,-14,grass,269.0
73,-11,-14,grass,308.8
73,-24,-14,grass,136.2
73,-20,-8,grass,190.0
73,-22,-14,grass,225.7
73,11,4,rabbit,42.6
73,-11,-8,grass,218.2
73,-23,-20,grass,115.7
73,-6,-9,grass,160.4
73,-16,-16,grass,270.1
73,-23,-18,grass,77.7
73,-11,-9,grass,246.8
73,-4,-8,rabbit,73.4
73,-23,-6,grass,142.9
73,-5,-19,grass,162.9
73,-7,-24,grass,110.2
73,-4,-10,grass,139.3
73,-18,-6,grass,208.3
73,-7,-21,grass,69.2
73,-26,-11,grass,124.6
73,-15,-17,grass,269.9
73,-10,-20,grass,188.9
73,-16,1,grass,64.9
73,-11,-6,grass,129.1
73,-19,-12,grass,269.9
73,-18,-15,grass,269.1
73,-6,-19,grass,75.3
73,-7,-18,grass,149.6
73,-23,-16,grass,168.4
73,-11,-15,grass,243.4
